timestamp,flow,humidity,temperature,weight
2018-12-27 14:00:00,-1,,16.429458333333336,
2018-12-27 15:00:00,-4,,17.491833333333336,
2018-12-27 16:00:00,0,,17.497833333333336,
2018-12-27 17:00:00,-2,,16.909,
2018-12-27 18:00:00,0,,16.898833333333336,
2018-12-27 19:00:00,-1,,17.2565,
2018-12-27 20:00:00,-1,,18.174166666666668,
2018-12-27 21:00:00,0,,19.13716666666667,
2018-12-27 22:00:00,-2,,19.609666666666666,
2018-12-27 23:00:00,-1,,18.405166666666663,
2018-12-28 00:00:00,0,,18.804833333333335,
2018-12-28 01:00:00,0,100.0,19.146666666666665,65953.62486111105
2018-12-28 02:00:00,-1,,19.229833333333335,
2018-12-28 03:00:00,-1,,21.011333333333333,
2018-12-28 04:00:00,0,,21.530833333333337,
2018-12-28 05:00:00,-1,,21.951999999999998,
2018-12-28 06:00:00,0,,21.49116666666667,
2018-12-28 07:00:00,0,,21.415499999999998,
2018-12-28 08:00:00,0,,21.975000000000005,
2018-12-28 09:00:00,-1,,21.47366666666667,
2018-12-28 10:00:00,-1,,21.43766666666667,
2018-12-28 11:00:00,-1,,21.59833333333333,
2018-12-28 12:00:00,-2,,21.510166666666667,
2018-12-28 13:00:00,0,100.0,22.096833333333336,65846.18027777778
2018-12-28 14:00:00,-4,,20.4945,
2018-12-28 15:00:00,0,,21.0385,
2018-12-28 16:00:00,-1,,20.533,
2018-12-28 17:00:00,0,,18.95483333333333,
2018-12-28 18:00:00,-1,,17.621000000000002,
2018-12-28 19:00:00,-1,,17.240333333333332,
2018-12-28 20:00:00,-1,,16.463333333333335,
2018-12-28 21:00:00,-1,,17.090500000000002,
2018-12-28 22:00:00,-1,,16.909833333333335,
2018-12-28 23:00:00,0,,17.116500000000006,
2018-12-29 00:00:00,-2,,17.074166666666667,
2018-12-29 01:00:00,-1,100.0,16.200166666666664,65788.60486111107
2018-12-29 02:00:00,-2,,16.680166666666665,
2018-12-29 03:00:00,1,,16.836166666666667,
2018-12-29 04:00:00,-1,,17.372333333333334,
2018-12-29 05:00:00,-3,,18.4135,
2018-12-29 06:00:00,-1,,18.71166666666667,
2018-12-29 07:00:00,-4,,19.1955,
2018-12-29 08:00:00,1,,18.00633333333333,
2018-12-29 09:00:00,0,,19.491833333333332,
2018-12-29 10:00:00,0,,19.493499999999997,
2018-12-29 11:00:00,1,,20.485000000000003,
2018-12-29 12:00:00,-2,,21.117500000000003,
2018-12-29 13:00:00,-1,100.0,20.7835,65820.42000000003
2018-12-29 14:00:00,-1,,20.479166666666668,
2018-12-29 15:00:00,1,,21.512500000000003,
2018-12-29 16:00:00,-1,,22.44916666666667,
2018-12-29 17:00:00,0,,22.19033333333333,
2018-12-29 18:00:00,-2,,22.171666666666667,
2018-12-29 19:00:00,0,,22.349666666666668,
2018-12-29 20:00:00,0,,21.750333333333334,
2018-12-29 21:00:00,0,,22.333000000000002,
2018-12-29 22:00:00,-1,,22.072666666666667,
2018-12-29 23:00:00,-1,,21.946166666666667,
2018-12-30 00:00:00,-1,,22.05966666666667,
2018-12-30 01:00:00,0,100.0,21.823166666666665,65726.06152777774
2018-12-30 02:00:00,-1,,23.2435,
2018-12-30 03:00:00,0,,24.488666666666663,
2018-12-30 04:00:00,-1,,23.790666666666667,
2018-12-30 05:00:00,0,,23.636,
2018-12-30 06:00:00,0,,21.00966666666667,
2018-12-30 07:00:00,0,,19.825,
2018-12-30 08:00:00,0,,19.820666666666664,
2018-12-30 09:00:00,0,,20.924000000000003,
2018-12-30 10:00:00,1,,18.733666666666668,
2018-12-30 11:00:00,-2,,18.99716666666667,
2018-12-30 12:00:00,-3,,18.946333333333335,
2018-12-30 13:00:00,-4,100.0,18.105666666666668,65675.20694444442
2018-12-30 14:00:00,0,,17.723166666666664,
2018-12-30 15:00:00,0,,18.029666666666667,
2018-12-30 16:00:00,-1,,18.4855,
2018-12-30 17:00:00,0,,20.203166666666668,
2018-12-30 18:00:00,0,,19.459833333333336,
2018-12-30 19:00:00,0,,18.324333333333335,
2018-12-30 20:00:00,0,,17.510166666666667,
2018-12-30 21:00:00,0,,17.800166666666666,
2018-12-30 22:00:00,-1,,19.002666666666666,
2018-12-30 23:00:00,0,,19.588666666666672,
2018-12-31 00:00:00,0,,18.6775,
2018-12-31 01:00:00,0,100.0,21.281333333333333,65854.36069444452
2018-12-31 02:00:00,0,,18.206166666666665,
2018-12-31 03:00:00,-1,,17.374,
2018-12-31 04:00:00,0,,17.191166666666664,
2018-12-31 05:00:00,-1,,17.859166666666667,
2018-12-31 06:00:00,-1,,17.409166666666668,
2018-12-31 07:00:00,0,,17.6145,
2018-12-31 08:00:00,0,,18.297499999999996,
2018-12-31 09:00:00,-2,,18.703833333333332,
2018-12-31 10:00:00,-1,,19.34416666666667,
2018-12-31 11:00:00,-3,,19.18283333333333,
2018-12-31 12:00:00,0,,20.001166666666666,
2018-12-31 13:00:00,0,99.99847222222222,20.942666666666664,65807.37180555545
2018-12-31 14:00:00,-2,,22.874,
2018-12-31 15:00:00,0,,23.589000000000002,
2018-12-31 16:00:00,0,,25.470833333333335,
2018-12-31 17:00:00,0,,24.685833333333335,
2018-12-31 18:00:00,1,,24.582666666666665,
2018-12-31 19:00:00,0,,23.05866666666667,
2018-12-31 20:00:00,0,,22.756833333333336,
2018-12-31 21:00:00,0,,22.72266666666667,
2018-12-31 22:00:00,0,,23.088166666666666,
2018-12-31 23:00:00,0,,22.892166666666668,
2019-01-01 00:00:00,-1,,24.301500000000004,
2019-01-01 01:00:00,0,100.0,24.414166666666663,65600.87944444439
2019-01-01 02:00:00,0,,23.666,
2019-01-01 03:00:00,0,,22.799000000000003,
2019-01-01 04:00:00,-1,,22.695166666666665,
2019-01-01 05:00:00,-2,,21.2005,
2019-01-01 06:00:00,0,,20.322666666666667,
2019-01-01 07:00:00,0,,19.496166666666664,
2019-01-01 08:00:00,-2,,18.06633333333333,
2019-01-01 09:00:00,0,,18.531500000000005,
2019-01-01 10:00:00,-1,,18.697666666666667,
2019-01-01 11:00:00,0,,19.258499999999998,
2019-01-01 12:00:00,0,,19.665499999999998,
2019-01-01 13:00:00,-3,100.0,18.667666666666666,65436.051111111075
2019-01-01 14:00:00,0,,19.005166666666664,
2019-01-01 15:00:00,0,,20.004833333333334,
2019-01-01 16:00:00,0,,20.734833333333334,
2019-01-01 17:00:00,0,,20.29,
2019-01-01 18:00:00,0,,20.159500000000005,
2019-01-01 19:00:00,0,,20.24216666666667,
2019-01-01 20:00:00,0,,20.3965,
2019-01-01 21:00:00,0,,19.240666666666666,
2019-01-01 22:00:00,-1,,20.686833333333336,
2019-01-01 23:00:00,-1,,20.530166666666666,
2019-01-02 00:00:00,0,,21.2165,
2019-01-02 01:00:00,-1,100.0,21.953500000000002,65366.767777777786
2019-01-02 02:00:00,0,,19.727166666666665,
2019-01-02 03:00:00,0,,18.34483333333333,
2019-01-02 04:00:00,0,,18.140333333333334,
2019-01-02 05:00:00,0,,20.215666666666667,
2019-01-02 06:00:00,0,,19.93916666666667,
2019-01-02 07:00:00,-1,,19.605666666666668,
2019-01-02 08:00:00,-1,,18.171166666666668,
2019-01-02 09:00:00,-2,,18.248166666666666,
2019-01-02 10:00:00,0,,18.151500000000002,
2019-01-02 11:00:00,0,,19.500833333333333,
2019-01-02 12:00:00,-2,,20.837333333333333,
2019-01-02 13:00:00,-1,100.0,19.27933333333333,65385.83333333334
2019-01-02 14:00:00,-1,,19.872,
2019-01-02 15:00:00,-1,,17.608166666666662,
2019-01-02 16:00:00,-1,,17.231000000000005,
2019-01-02 17:00:00,0,,17.684333333333335,
2019-01-02 18:00:00,0,,18.087666666666667,
2019-01-02 19:00:00,0,,18.556666666666665,
2019-01-02 20:00:00,0,,19.42766666666667,
2019-01-02 21:00:00,0,,18.94816666666667,
2019-01-02 22:00:00,0,,20.872000000000003,
2019-01-02 23:00:00,0,,19.959500000000002,
2019-01-03 00:00:00,0,,20.21166666666667,
2019-01-03 01:00:00,0,99.9684722222224,20.654166666666665,65104.89347222205
2019-01-03 02:00:00,0,,20.4885,
2019-01-03 03:00:00,0,,20.870833333333334,
2019-01-03 04:00:00,0,,20.63566666666667,
2019-01-03 05:00:00,0,,18.82283333333333,
2019-01-03 06:00:00,0,,19.719166666666666,
2019-01-03 07:00:00,0,,19.478666666666665,
2019-01-03 08:00:00,0,,18.82916666666667,
2019-01-03 09:00:00,0,,17.617166666666666,
2019-01-03 10:00:00,0,,19.298666666666666,
2019-01-03 11:00:00,0,,18.71633333333333,
2019-01-03 12:00:00,-1,,15.545666666666664,
2019-01-03 13:00:00,0,99.95430555555552,16.485999999999997,65518.85194444455
2019-01-03 14:00:00,-1,,15.396833333333333,
2019-01-03 15:00:00,0,,16.454166666666666,
2019-01-03 16:00:00,0,,16.538500000000003,
2019-01-03 17:00:00,0,,16.131666666666664,
2019-01-03 18:00:00,0,,16.609333333333332,
2019-01-03 19:00:00,0,,18.468,
2019-01-03 20:00:00,0,,18.705666666666666,
2019-01-03 21:00:00,0,,17.052000000000003,
2019-01-03 22:00:00,0,,17.096500000000002,
2019-01-03 23:00:00,0,,18.721833333333333,
2019-01-04 00:00:00,0,,19.426333333333336,
2019-01-04 01:00:00,0,100.0,19.33333333333334,65575.28763888916
2019-01-04 02:00:00,0,,18.67233333333333,
2019-01-04 03:00:00,0,,18.12966666666667,
2019-01-04 04:00:00,0,,19.0565,
2019-01-04 05:00:00,0,,20.069333333333336,
2019-01-04 06:00:00,-1,,18.552333333333333,
2019-01-04 07:00:00,0,,19.468333333333337,
2019-01-04 08:00:00,-1,,19.232333333333337,
2019-01-04 09:00:00,0,,19.658333333333335,
2019-01-04 10:00:00,-1,,20.35683333333333,
2019-01-04 11:00:00,0,,19.321833333333334,
2019-01-04 12:00:00,-1,,19.6735,
2019-01-04 13:00:00,-2,100.0,17.823833333333337,65679.3883333333
2019-01-04 14:00:00,0,,17.081500000000002,
2019-01-04 15:00:00,0,,18.352666666666668,
2019-01-04 16:00:00,0,,18.22366666666667,
2019-01-04 17:00:00,0,,17.483999999999998,
2019-01-04 18:00:00,0,,17.909666666666663,
2019-01-04 19:00:00,0,,17.417666666666666,
2019-01-04 20:00:00,0,,18.44666666666667,
2019-01-04 21:00:00,0,,18.67,
2019-01-04 22:00:00,0,,19.409333333333333,
2019-01-04 23:00:00,-1,,20.49233333333333,
2019-01-05 00:00:00,0,,22.415500000000005,
2019-01-05 01:00:00,-1,100.0,22.7805,65681.74847222224
2019-01-05 02:00:00,0,,23.114,
2019-01-05 03:00:00,-1,,24.299333333333333,
2019-01-05 04:00:00,0,,24.064999999999998,
2019-01-05 05:00:00,-1,,25.08883333333333,
2019-01-05 06:00:00,0,,25.8815,
2019-01-05 07:00:00,-1,,26.106666666666666,
2019-01-05 08:00:00,0,,25.355333333333334,
2019-01-05 09:00:00,0,,26.28383333333333,
2019-01-05 10:00:00,-1,,26.636833333333332,
2019-01-05 11:00:00,-1,,26.0525,
2019-01-05 12:00:00,0,,26.495500000000003,
2019-01-05 13:00:00,-9,100.0,26.769333333333336,65494.08763888888
2019-01-05 14:00:00,-2,,26.952833333333334,
2019-01-05 15:00:00,2,,26.634,
2019-01-05 16:00:00,-2,,26.452,
2019-01-05 17:00:00,0,,26.17766666666667,
2019-01-05 18:00:00,0,,26.0795,
2019-01-05 19:00:00,0,,25.9475,
2019-01-05 20:00:00,0,,25.84166666666667,
2019-01-05 21:00:00,0,,25.251499999999997,
2019-01-05 22:00:00,-1,,24.172333333333338,
2019-01-05 23:00:00,0,,23.3195,
2019-01-06 00:00:00,-1,,22.906499999999998,
2019-01-06 01:00:00,0,100.0,22.83566666666667,65352.632916666706
2019-01-06 02:00:00,0,,22.517499999999995,
2019-01-06 03:00:00,0,,22.5575,
2019-01-06 04:00:00,0,,21.519500000000004,
2019-01-06 05:00:00,0,,21.903166666666664,
2019-01-06 06:00:00,-1,,21.596666666666668,
2019-01-06 07:00:00,0,,21.7945,
2019-01-06 08:00:00,0,,21.9795,
2019-01-06 09:00:00,0,,21.870666666666665,
2019-01-06 10:00:00,-1,,22.194666666666667,
2019-01-06 11:00:00,0,,21.679500000000004,
2019-01-06 12:00:00,-1,,21.551666666666666,
2019-01-06 13:00:00,0,100.0,20.2005,65710.58888888896
2019-01-06 14:00:00,0,,21.165166666666668,
2019-01-06 15:00:00,-1,,21.316833333333335,
2019-01-06 16:00:00,0,,21.016500000000004,
2019-01-06 17:00:00,0,,21.356333333333335,
2019-01-06 18:00:00,0,,21.086,
2019-01-06 19:00:00,-1,,21.449833333333334,
2019-01-06 20:00:00,-1,,22.008499999999998,
2019-01-06 21:00:00,-2,,22.543166666666668,
2019-01-06 22:00:00,-2,,22.273333333333337,
2019-01-06 23:00:00,0,,22.764499999999998,
2019-01-07 00:00:00,0,,24.52333333333333,
2019-01-07 01:00:00,0,100.0,24.71733333333334,65620.18611111093
2019-01-07 02:00:00,0,,25.368,
2019-01-07 03:00:00,0,,25.0235,
2019-01-07 04:00:00,0,,23.922166666666666,
2019-01-07 05:00:00,-1,,24.271833333333333,
2019-01-07 06:00:00,0,,23.263,
2019-01-07 07:00:00,0,,23.795,
2019-01-07 08:00:00,0,,23.900166666666667,
2019-01-07 09:00:00,0,,25.233666666666664,
2019-01-07 10:00:00,0,,25.236166666666666,
2019-01-07 11:00:00,0,,25.028166666666667,
2019-01-07 12:00:00,-3,,25.219833333333337,
2019-01-07 13:00:00,0,100.0,24.247833333333332,65546.36319444457
2019-01-07 14:00:00,0,,25.326666666666668,
2019-01-07 15:00:00,0,,25.287000000000006,
2019-01-07 16:00:00,-1,,25.137333333333334,
2019-01-07 17:00:00,3,,25.54483333333334,
2019-01-07 18:00:00,-1,,24.549666666666663,
2019-01-07 19:00:00,0,,24.534000000000002,
2019-01-07 20:00:00,0,,24.711333333333332,
2019-01-07 21:00:00,0,,24.18416666666667,
2019-01-07 22:00:00,0,,24.029333333333337,
2019-01-07 23:00:00,0,,24.355833333333337,
2019-01-08 00:00:00,0,,24.79116666666667,
2019-01-08 01:00:00,0,100.0,25.16366666666667,65444.90916666668
2019-01-08 02:00:00,0,,25.362333333333336,
2019-01-08 03:00:00,0,,25.486333333333334,
2019-01-08 04:00:00,0,,25.378000000000004,
2019-01-08 05:00:00,0,,25.726666666666663,
2019-01-08 06:00:00,-1,,26.036666666666676,
2019-01-08 07:00:00,-1,,25.34516666666666,
2019-01-08 08:00:00,0,,24.902833333333334,
2019-01-08 09:00:00,0,,25.004499999999997,
2019-01-08 10:00:00,-1,,24.72966666666667,
2019-01-08 11:00:00,0,,25.0825,
2019-01-08 12:00:00,-1,,24.6485,
2019-01-08 13:00:00,0,100.0,24.322166666666664,65206.79749652324
2019-01-08 14:00:00,0,,23.83016666666667,
2019-01-08 15:00:00,0,,23.977833333333336,
2019-01-08 16:00:00,0,,23.79704166666667,
2019-01-08 17:00:00,0,,23.487000000000005,
2019-01-08 18:00:00,0,,23.39916666666667,
2019-01-08 19:00:00,0,,22.103333333333335,
2019-01-08 20:00:00,0,,22.928,
2019-01-08 21:00:00,0,,23.332000000000004,
2019-01-08 22:00:00,-1,,23.016500000000004,
2019-01-08 23:00:00,0,,23.00666666666667,
2019-01-09 00:00:00,0,,22.776333333333337,
2019-01-09 01:00:00,0,100.0,23.141833333333334,65173.118888889025
2019-01-09 02:00:00,0,,22.607833333333335,
2019-01-09 03:00:00,0,,22.999,
2019-01-09 04:00:00,0,,22.845,
2019-01-09 05:00:00,-1,,23.99366666666667,
2019-01-09 06:00:00,0,,24.560166666666664,
2019-01-09 07:00:00,0,,23.34833333333334,
2019-01-09 08:00:00,0,,23.88683333333333,
2019-01-09 09:00:00,0,,24.381833333333333,
2019-01-09 10:00:00,0,,24.27383333333333,
2019-01-09 11:00:00,0,,23.4785,
2019-01-09 12:00:00,0,,23.5835,
2019-01-09 13:00:00,-1,100.0,22.968333333333334,65363.46972222236
2019-01-09 14:00:00,-1,,22.562833333333334,
2019-01-09 15:00:00,0,,22.873000000000005,
2019-01-09 16:00:00,0,,22.667,
2019-01-09 17:00:00,0,,22.896833333333333,
2019-01-09 18:00:00,0,,21.802666666666667,
2019-01-09 19:00:00,0,,21.936666666666667,
2019-01-09 20:00:00,0,,23.273833333333332,
2019-01-09 21:00:00,0,,23.207833333333337,
2019-01-09 22:00:00,0,,22.339499999999997,
2019-01-09 23:00:00,-1,,23.546333333333337,
2019-01-10 00:00:00,0,,23.58633333333334,
2019-01-10 01:00:00,0,100.0,23.581500000000002,65302.46333333312
2019-01-10 02:00:00,0,,23.775166666666664,
2019-01-10 03:00:00,0,,23.782666666666668,
2019-01-10 04:00:00,0,,23.635,
2019-01-10 05:00:00,-1,,23.62816666666667,
2019-01-10 06:00:00,0,,23.711000000000002,
2019-01-10 07:00:00,0,,23.659499999999998,
2019-01-10 08:00:00,0,,24.92533333333333,
2019-01-10 09:00:00,0,,24.016500000000004,
2019-01-10 10:00:00,0,,22.49433333333334,
2019-01-10 11:00:00,0,,22.51816666666667,
2019-01-10 12:00:00,-1,,21.575666666666667,
2019-01-10 13:00:00,0,100.0,21.685999999999996,65348.873333333475
2019-01-10 14:00:00,0,,21.35166666666667,
2019-01-10 15:00:00,-2,,22.496166666666667,
2019-01-10 16:00:00,0,,22.1345,
2019-01-10 17:00:00,0,,22.09816666666667,
2019-01-10 18:00:00,0,,22.224666666666664,
2019-01-10 19:00:00,0,,21.215666666666667,
2019-01-10 20:00:00,0,,21.512500000000003,
2019-01-10 21:00:00,0,,21.743666666666666,
2019-01-10 22:00:00,0,,22.454333333333334,
2019-01-10 23:00:00,0,,21.888166666666663,
2019-01-11 00:00:00,0,,21.304000000000006,
2019-01-11 01:00:00,0,100.0,21.077333333333335,65467.1806944444
2019-01-11 02:00:00,0,,21.20716666666667,
2019-01-11 03:00:00,0,,21.698166666666665,
2019-01-11 04:00:00,-1,,21.20266666666667,
2019-01-11 05:00:00,0,,22.527666666666665,
2019-01-11 06:00:00,0,,22.58,
2019-01-11 07:00:00,0,,21.676333333333332,
2019-01-11 08:00:00,-1,,21.099833333333336,
2019-01-11 09:00:00,0,,20.9605,
2019-01-11 10:00:00,0,,22.646333333333335,
2019-01-11 11:00:00,0,,23.058000000000003,
2019-01-11 12:00:00,0,,22.779,
2019-01-11 13:00:00,0,100.0,24.025499999999997,65258.7850000001
2019-01-11 14:00:00,-1,,24.18416666666667,
2019-01-11 15:00:00,-1,,24.534833333333335,
2019-01-11 16:00:00,-4,,24.84583333333333,
2019-01-11 17:00:00,-1,,24.468000000000004,
2019-01-11 18:00:00,0,,24.537333333333336,
2019-01-11 19:00:00,0,,23.9195,
2019-01-11 20:00:00,0,,23.593666666666667,
2019-01-11 21:00:00,0,,22.863166666666668,
2019-01-11 22:00:00,0,,22.88233333333333,
2019-01-11 23:00:00,0,,22.2885,
2019-01-12 00:00:00,0,,22.539666666666665,
2019-01-12 01:00:00,0,100.0,23.000833333333333,65413.952777777726
2019-01-12 02:00:00,0,,21.777,
2019-01-12 03:00:00,0,,23.082000000000004,
2019-01-12 04:00:00,0,,21.321833333333334,
2019-01-12 05:00:00,-1,,21.601,
2019-01-12 06:00:00,0,,20.89316666666667,
2019-01-12 07:00:00,0,,20.564666666666664,
2019-01-12 08:00:00,0,,21.287833333333335,
2019-01-12 09:00:00,0,,21.97366666666667,
2019-01-12 10:00:00,0,,21.817666666666668,
2019-01-12 11:00:00,-1,,22.1695,
2019-01-12 12:00:00,-1,,23.0695,
2019-01-12 13:00:00,0,100.0,23.249,65426.52847222221
2019-01-12 14:00:00,0,,23.735666666666663,
2019-01-12 15:00:00,-2,,25.076666666666664,
2019-01-12 16:00:00,0,,25.81583333333333,
2019-01-12 17:00:00,-1,,25.598166666666668,
2019-01-12 18:00:00,0,,25.319666666666667,
2019-01-12 19:00:00,0,,25.952833333333334,
2019-01-12 20:00:00,0,,25.048833333333338,
2019-01-12 21:00:00,0,,24.510166666666667,
2019-01-12 22:00:00,0,,23.67016666666667,
2019-01-12 23:00:00,0,,24.070333333333338,
2019-01-13 00:00:00,0,,23.129500000000004,
2019-01-13 01:00:00,-1,100.0,22.9545,65391.96069444451
2019-01-13 02:00:00,0,,23.9505,
2019-01-13 03:00:00,-2,,23.846833333333336,
2019-01-13 04:00:00,0,,24.063333333333333,
2019-01-13 05:00:00,0,,23.165166666666664,
2019-01-13 06:00:00,0,,23.40733333333333,
2019-01-13 07:00:00,0,,22.15683333333334,
2019-01-13 08:00:00,0,,22.7015,
2019-01-13 09:00:00,0,,23.697333333333336,
2019-01-13 10:00:00,0,,23.1695,
2019-01-13 11:00:00,0,,23.032500000000002,
2019-01-13 12:00:00,-2,,22.968833333333333,
2019-01-13 13:00:00,0,100.0,23.209500000000002,65225.236111111124
2019-01-13 14:00:00,-1,,24.695999999999998,
2019-01-13 15:00:00,-1,,26.239333333333338,
2019-01-13 16:00:00,0,,26.18466666666667,
2019-01-13 17:00:00,-1,,25.787666666666667,
2019-01-13 18:00:00,0,,26.178833333333333,
2019-01-13 19:00:00,0,,25.132500000000004,
2019-01-13 20:00:00,-1,,25.200333333333333,
2019-01-13 21:00:00,0,,25.328333333333337,
2019-01-13 22:00:00,0,,25.43283333333333,
2019-01-13 23:00:00,0,,24.024499999999993,
2019-01-14 00:00:00,0,,23.623500000000003,
2019-01-14 01:00:00,0,100.0,23.605666666666664,64988.259027778
2019-01-14 02:00:00,0,,23.39266666666667,
2019-01-14 03:00:00,0,,23.41866666666667,
2019-01-14 04:00:00,0,,24.394666666666666,
2019-01-14 05:00:00,0,,24.448333333333334,
2019-01-14 06:00:00,0,,24.221333333333334,
2019-01-14 07:00:00,0,,24.029,
2019-01-14 08:00:00,0,,23.602500000000003,
2019-01-14 09:00:00,0,,24.119333333333334,
2019-01-14 10:00:00,0,,23.767166666666668,
2019-01-14 11:00:00,-1,,24.226,
2019-01-14 12:00:00,0,,23.911666666666672,
2019-01-14 13:00:00,0,100.0,22.36566666666667,65198.94013888867
2019-01-14 14:00:00,0,,22.587666666666667,
2019-01-14 15:00:00,0,,22.561833333333336,
2019-01-14 16:00:00,0,,23.062,
2019-01-14 17:00:00,0,,23.30516666666667,
2019-01-14 18:00:00,0,,23.27116666666667,
2019-01-14 19:00:00,-1,,23.204833333333337,
2019-01-14 20:00:00,0,,23.524833333333333,
2019-01-14 21:00:00,0,,22.993333333333336,
2019-01-14 22:00:00,0,,23.474499999999995,
2019-01-14 23:00:00,0,,23.83066666666667,
2019-01-15 00:00:00,0,,23.679000000000002,
2019-01-15 01:00:00,0,100.0,22.960333333333327,65398.057638889055
2019-01-15 02:00:00,0,,22.788,
2019-01-15 03:00:00,0,,22.766166666666667,
2019-01-15 04:00:00,0,,21.913333333333338,
2019-01-15 05:00:00,0,,22.265500000000003,
2019-01-15 06:00:00,0,,22.674166666666665,
2019-01-15 07:00:00,-1,,23.134833333333333,
2019-01-15 08:00:00,-1,,23.38533333333333,
2019-01-15 09:00:00,0,,23.62433333333333,
2019-01-15 10:00:00,0,,23.254833333333334,
2019-01-15 11:00:00,0,,23.465833333333332,
2019-01-15 12:00:00,-1,,24.06216666666667,
2019-01-15 13:00:00,0,100.0,23.72666666666667,65402.2651388888
2019-01-15 14:00:00,0,,23.122833333333336,
2019-01-15 15:00:00,0,,24.106000000000005,
2019-01-15 16:00:00,0,,24.301833333333338,
2019-01-15 17:00:00,0,,24.643833333333337,
2019-01-15 18:00:00,0,,24.844833333333337,
2019-01-15 19:00:00,-2,,26.084666666666667,
2019-01-15 20:00:00,0,,25.14883333333334,
2019-01-15 21:00:00,0,,26.51766666666667,
2019-01-15 22:00:00,0,,26.764666666666667,
2019-01-15 23:00:00,0,,26.635833333333334,
2019-01-16 00:00:00,0,,26.41583333333334,
2019-01-16 01:00:00,0,100.0,26.630333333333336,65341.31625
2019-01-16 02:00:00,0,,26.36066666666667,
2019-01-16 03:00:00,0,,25.885,
2019-01-16 04:00:00,0,,27.125500000000002,
2019-01-16 05:00:00,0,,26.72033333333334,
2019-01-16 06:00:00,0,,25.558333333333334,
2019-01-16 07:00:00,-1,,25.862,
2019-01-16 08:00:00,0,,25.414666666666662,
2019-01-16 09:00:00,-1,,25.437166666666666,
2019-01-16 10:00:00,0,,25.278000000000006,
2019-01-16 11:00:00,0,,25.354000000000003,
2019-01-16 12:00:00,0,,24.924833333333336,
2019-01-16 13:00:00,0,100.0,24.641000000000002,65133.2072222224
2019-01-16 14:00:00,0,,25.295999999999996,
2019-01-16 15:00:00,0,,26.144499999999997,
2019-01-16 16:00:00,0,,25.679166666666664,
2019-01-16 17:00:00,0,,25.534333333333336,
2019-01-16 18:00:00,0,,24.703999999999997,
2019-01-16 19:00:00,0,,24.822666666666663,
2019-01-16 20:00:00,0,,24.522333333333332,
2019-01-16 21:00:00,0,,24.99733333333333,
2019-01-16 22:00:00,0,,25.19666666666667,
2019-01-16 23:00:00,0,,25.0355,
2019-01-17 00:00:00,0,,24.791166666666665,
2019-01-17 01:00:00,0,100.0,23.974833333333336,65091.92416666662
2019-01-17 02:00:00,0,,23.67,
2019-01-17 03:00:00,-1,,23.929833333333335,
2019-01-17 04:00:00,0,,24.341500000000007,
2019-01-17 05:00:00,0,,24.620666666666665,
2019-01-17 06:00:00,0,,24.181833333333334,
2019-01-17 07:00:00,0,,24.48866666666667,
2019-01-17 08:00:00,-1,,24.233500000000003,
2019-01-17 09:00:00,-1,,24.08833333333334,
2019-01-17 10:00:00,-1,,23.921499999999995,
2019-01-17 11:00:00,-1,,24.314333333333337,
2019-01-17 12:00:00,0,,24.336000000000002,
2019-01-17 13:00:00,0,100.0,24.52416666666667,65017.54319444463
2019-01-17 14:00:00,-2,,24.874166666666667,
2019-01-17 15:00:00,0,,25.06183333333334,
2019-01-17 16:00:00,0,,25.450166666666664,
2019-01-17 17:00:00,0,,25.427166666666665,
2019-01-17 18:00:00,0,,24.608,
2019-01-17 19:00:00,0,,24.1365,
2019-01-17 20:00:00,0,,24.606000000000005,
2019-01-17 21:00:00,-1,,24.544,
2019-01-17 22:00:00,-1,,23.9725,
2019-01-17 23:00:00,0,,24.438000000000002,
2019-01-18 00:00:00,0,,24.22616666666666,
2019-01-18 01:00:00,-1,100.0,23.31083333333333,64642.01446453406
2019-01-18 02:00:00,0,,23.08066666666667,
2019-01-18 03:00:00,0,,23.246166666666667,
2019-01-18 04:00:00,-1,,23.592,
2019-01-18 05:00:00,0,,24.55633333333334,
2019-01-18 06:00:00,0,,23.792666666666666,
2019-01-18 07:00:00,0,,24.145833333333332,
2019-01-18 08:00:00,0,,23.845333333333333,
2019-01-18 09:00:00,0,,24.302166666666665,
2019-01-18 10:00:00,-1,,23.636875,
2019-01-18 11:00:00,0,,24.184,
2019-01-18 12:00:00,0,,22.9445,
2019-01-18 13:00:00,0,100.0,22.515,65324.9901251738
2019-01-18 14:00:00,-1,,23.44033333333334,
2019-01-18 15:00:00,0,,23.701291666666666,
2019-01-18 16:00:00,0,,22.9435,
2019-01-18 17:00:00,0,,22.641166666666663,
2019-01-18 18:00:00,0,,22.47616666666667,
2019-01-18 19:00:00,0,,23.490333333333336,
2019-01-18 20:00:00,0,,22.715666666666667,
2019-01-18 21:00:00,0,,22.519333333333336,
2019-01-18 22:00:00,0,,22.316666666666666,
2019-01-18 23:00:00,0,,22.661333333333335,
2019-01-19 00:00:00,0,,23.66,
2019-01-19 01:00:00,0,100.0,23.5805,65140.19193324056
2019-01-19 02:00:00,0,,24.025999999999996,
2019-01-19 03:00:00,0,,24.439333333333334,
2019-01-19 04:00:00,0,,24.71166666666667,
2019-01-19 05:00:00,0,,25.612999999999996,
2019-01-19 06:00:00,0,,25.710499999999996,
2019-01-19 07:00:00,-1,,25.85858333333333,
2019-01-19 08:00:00,0,,25.632166666666667,
